Store,Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Cluster,Predicted_Sales
1,2015-09-17,4,1.0,1,0,0,0,5445
3,2015-09-17,4,1.0,1,0,0,0,6824
7,2015-09-17,4,1.0,1,0,0,1,9968
8,2015-09-17,4,1.0,1,0,0,0,6187
9,2015-09-17,4,1.0,1,0,0,0,6938
10,2015-09-17,4,1.0,1,0,0,0,5842
11,2015-09-17,4,1.0,1,0,0,1,9285
12,2015-09-17,4,1.0,1,0,0,0,7189
13,2015-09-17,4,1.0,1,0,0,0,6005
14,2015-09-17,4,1.0,1,0,0,0,5836
15,2015-09-17,4,1.0,1,0,0,0,6741
16,2015-09-17,4,1.0,1,0,0,0,7099
19,2015-09-17,4,1.0,1,0,0,0,6800
20,2015-09-17,4,1.0,1,0,0,0,6353
21,2015-09-17,4,1.0,1,0,0,0,6275
22,2015-09-17,4,1.0,1,0,0,0,5458
23,2015-09-17,4,1.0,1,0,0,0,6403
24,2015-09-17,4,1.0,1,0,0,1,10153
25,2015-09-17,4,1.0,1,0,0,1,10657
27,2015-09-17,4,1.0,1,0,0,1,9507
29,2015-09-17,4,1.0,1,0,0,0,7275
30,2015-09-17,4,1.0,1,0,0,0,5950
31,2015-09-17,4,1.0,1,0,0,0,6686
32,2015-09-17,4,1.0,1,0,0,0,5462
33,2015-09-17,4,1.0,1,0,0,0,7027
35,2015-09-17,4,1.0,1,0,0,1,10386
36,2015-09-17,4,1.0,1,0,0,1,9931
38,2015-09-17,4,1.0,1,0,0,0,6149
39,2015-09-17,4,1.0,1,0,0,0,5946
40,2015-09-17,4,1.0,1,0,0,0,5732
41,2015-09-17,4,1.0,1,0,0,0,6363
42,2015-09-17,4,1.0,1,0,0,1,10153
43,2015-09-17,4,1.0,1,0,0,0,6951
45,2015-09-17,4,1.0,1,0,0,0,6502
46,2015-09-17,4,1.0,1,0,0,0,5712
47,2015-09-17,4,1.0,1,0,0,0,6810
48,2015-09-17,4,1.0,1,0,0,0,5682
49,2015-09-17,4,1.0,1,0,0,0,6791
50,2015-09-17,4,1.0,1,0,0,0,6437
51,2015-09-17,4,1.0,1,0,0,0,6785
52,2015-09-17,4,1.0,1,0,0,0,6449
53,2015-09-17,4,1.0,1,0,0,0,5936
56,2015-09-17,4,1.0,1,0,0,0,7078
58,2015-09-17,4,1.0,1,0,0,0,6679
61,2015-09-17,4,1.0,1,0,0,0,6082
62,2015-09-17,4,1.0,1,0,0,0,6102
63,2015-09-17,4,1.0,1,0,0,0,6162
64,2015-09-17,4,1.0,1,0,0,1,10424
66,2015-09-17,4,1.0,1,0,0,0,6780
67,2015-09-17,4,1.0,1,0,0,1,10282
68,2015-09-17,4,1.0,1,0,0,1,10019
69,2015-09-17,4,1.0,1,0,0,1,9808
70,2015-09-17,4,1.0,1,0,0,0,6459
71,2015-09-17,4,1.0,1,0,0,1,9862
72,2015-09-17,4,1.0,1,0,0,0,5831
73,2015-09-17,4,1.0,1,0,0,0,6022
74,2015-09-17,4,1.0,1,0,0,0,6381
75,2015-09-17,4,1.0,1,0,0,0,6727
76,2015-09-17,4,1.0,1,0,0,1,9944
77,2015-09-17,4,1.0,1,0,0,0,6147
79,2015-09-17,4,1.0,1,0,0,0,5948
80,2015-09-17,4,1.0,1,0,0,0,6901
81,2015-09-17,4,1.0,1,0,0,0,5842
82,2015-09-17,4,1.0,1,0,0,1,9908
83,2015-09-17,4,1.0,1,0,0,0,5948
84,2015-09-17,4,1.0,1,0,0,1,10767
86,2015-09-17,4,1.0,1,0,0,0,5632
89,2015-09-17,4,1.0,1,0,0,0,5731
90,2015-09-17,4,1.0,1,0,0,1,10270
91,2015-09-17,4,1.0,1,0,0,0,6054
92,2015-09-17,4,1.0,1,0,0,0,6223
93,2015-09-17,4,1.0,1,0,0,0,6396
94,2015-09-17,4,1.0,1,0,0,0,6954
98,2015-09-17,4,1.0,1,0,0,0,6644
99,2015-09-17,4,1.0,1,0,0,0,6026
100,2015-09-17,4,1.0,1,0,0,0,6936
101,2015-09-17,4,1.0,1,0,0,0,7102
102,2015-09-17,4,1.0,1,0,0,0,6456
105,2015-09-17,4,1.0,1,0,0,0,6395
107,2015-09-17,4,1.0,1,0,0,0,6346
108,2015-09-17,4,1.0,1,0,0,1,10575
109,2015-09-17,4,1.0,1,0,0,0,6410
110,2015-09-17,4,1.0,1,0,0,0,5579
111,2015-09-17,4,1.0,1,0,0,0,7163
112,2015-09-17,4,1.0,1,0,0,0,6052
113,2015-09-17,4,1.0,1,0,0,0,7359
115,2015-09-17,4,1.0,1,0,0,0,6800
117,2015-09-17,4,1.0,1,0,0,0,5812
118,2015-09-17,4,1.0,1,0,0,0,6873
119,2015-09-17,4,1.0,1,0,0,0,6564
120,2015-09-17,4,1.0,1,0,0,0,6294
122,2015-09-17,4,1.0,1,0,0,0,5841
124,2015-09-17,4,1.0,1,0,0,0,5877
126,2015-09-17,4,1.0,1,0,0,1,8457
