Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,CompetitionOpen,LogCompetitionDistance,Promo2Open,IsPromo2Month,StoreType_enc,Assortment_enc
1,4,2015-09-17,,,1.0,1,0,0,c,a,1270.0,9.0,2008.0,0,,,,2015,9,17,38,260,3,0,0,0,3,84.0,7.147559271189454,0.0,0,2,0
3,4,2015-09-17,,,1.0,1,0,0,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,105.0,9.556126244582746,54.0,0,0,0
7,4,2015-09-17,,,1.0,1,0,0,a,c,24000.0,4.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,29.0,10.085850775128717,0.0,0,0,2
8,4,2015-09-17,,,1.0,1,0,0,a,a,7520.0,10.0,2014.0,0,,,,2015,9,17,38,260,3,0,0,0,3,11.0,8.925454386826402,0.0,0,0,0
9,4,2015-09-17,,,1.0,1,0,0,a,c,2030.0,8.0,2000.0,0,,,,2015,9,17,38,260,3,0,0,0,3,181.0,7.616283561580385,0.0,0,0,2
10,4,2015-09-17,,,1.0,1,0,0,a,a,3160.0,9.0,2009.0,0,,,,2015,9,17,38,260,3,0,0,0,3,72.0,8.058643712215618,0.0,0,0,0
11,4,2015-09-17,,,1.0,1,0,0,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,46.0,6.8679744089702925,45.25,0,0,2
12,4,2015-09-17,,,1.0,1,0,0,a,c,1070.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,6.976348070447749,66.25,0,0,2
13,4,2015-09-17,,,1.0,1,0,0,d,a,310.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,5.739792912179234,70.25,0,3,0
14,4,2015-09-17,,,1.0,1,0,0,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,18.0,7.170888478512505,47.5,0,0,0
15,4,2015-09-17,,,1.0,1,0,0,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,66.0,8.321421586897879,54.0,0,3,2
16,4,2015-09-17,,,1.0,1,0,0,a,c,3270.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.092851027538384,0.0,0,0,2
19,4,2015-09-17,,,1.0,1,0,0,a,c,3240.0,,,1,22.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,8.083637203141548,52.0,1,0,2
20,4,2015-09-17,,,1.0,1,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,76.0,7.75833346749091,11.5,0,3,0
21,4,2015-09-17,,,1.0,1,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,191.0,6.311734809152915,70.25,0,2,2
22,4,2015-09-17,,,1.0,1,0,0,a,a,1040.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,6.947937068614969,40.0,0,0,0
23,4,2015-09-17,,,1.0,1,0,0,d,a,4060.0,8.0,2005.0,0,,,,2015,9,17,38,260,3,0,0,0,3,121.0,8.309184527686298,0.0,0,3,0
24,4,2015-09-17,,,1.0,1,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,186.0,8.431853144249223,47.5,0,0,2
25,4,2015-09-17,,,1.0,1,0,0,c,a,430.0,4.0,2003.0,0,,,,2015,9,17,38,260,3,0,0,0,3,149.0,6.066108090103747,0.0,0,2,0
27,4,2015-09-17,,,1.0,1,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,128.0,4.110873864173311,56.25,0,0,0
29,4,2015-09-17,,,1.0,1,0,0,d,c,2170.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,7.682943169878292,0.0,0,3,2
30,4,2015-09-17,,,1.0,1,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,19.0,3.713572066704308,19.0,1,0,0
31,4,2015-09-17,,,1.0,1,0,0,d,c,9800.0,7.0,2012.0,0,,,,2015,9,17,38,260,3,0,0,0,3,38.0,9.19023970026918,0.0,0,3,2
32,4,2015-09-17,,,1.0,1,0,0,a,a,2910.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,7.976251943745623,70.25,0,0,0
33,4,2015-09-17,,,1.0,1,0,0,a,c,1320.0,5.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,28.0,7.186144304522325,0.0,0,0,2
35,4,2015-09-17,,,1.0,1,0,0,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,179.0,8.94389780251682,45.25,0,3,2
36,4,2015-09-17,,,1.0,1,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,147.0,6.293419278846481,11.5,0,0,2
38,4,2015-09-17,,,1.0,1,0,0,d,a,1090.0,4.0,2007.0,0,,,,2015,9,17,38,260,3,0,0,0,3,101.0,6.994849985833071,0.0,0,3,0
39,4,2015-09-17,,,1.0,1,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,107.0,5.564520407322694,25.75,0,0,0
40,4,2015-09-17,,,1.0,1,0,0,a,a,180.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,5.198497031265826,70.25,0,0,0
41,4,2015-09-17,,,1.0,1,0,0,d,c,1180.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,7.074116816197362,25.75,0,3,2
42,4,2015-09-17,,,1.0,1,0,0,a,c,290.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,5.673323267171493,47.5,0,0,2
43,4,2015-09-17,,,1.0,1,0,0,d,a,4880.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,8.493105395887147,72.25,0,3,0
45,4,2015-09-17,,,1.0,1,0,0,d,a,9710.0,2.0,2014.0,0,,,,2015,9,17,38,260,3,0,0,0,3,19.0,9.181014542594355,0.0,0,3,0
46,4,2015-09-17,,,1.0,1,0,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,120.0,7.0909098220799835,54.0,0,2,0
47,4,2015-09-17,,,1.0,1,0,0,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,29.0,5.602118820879701,30.0,0,0,2
48,4,2015-09-17,,,1.0,1,0,0,a,a,1060.0,5.0,2012.0,0,,,,2015,9,17,38,260,3,0,0,0,3,40.0,6.966967138613983,0.0,0,0,0
49,4,2015-09-17,,,1.0,1,0,0,d,c,18010.0,9.0,2007.0,0,,,,2015,9,17,38,260,3,0,0,0,3,96.0,9.798737961337057,0.0,0,3,2
50,4,2015-09-17,,,1.0,1,0,0,d,a,6260.0,11.0,2009.0,0,,,,2015,9,17,38,260,3,0,0,0,3,70.0,8.74209519574531,0.0,0,3,0
51,4,2015-09-17,,,1.0,1,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,26.0,9.265869681768663,55.25,0,0,2
52,4,2015-09-17,,,1.0,1,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,17.0,6.111467339502679,59.75,0,3,2
53,4,2015-09-17,,,1.0,1,0,0,a,c,30360.0,9.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,24.0,10.320914169043537,0.0,0,0,2
